Const,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating
tt5805470,Gintama Live Action the Movie,Movie,6.1,131,2017,"Action, Adventure, Comedy, Fantasy, History, Sci-Fi",2924,2017-07-14,Yûichi Fukuda,8
tt7160070,Along With the Gods: The Two Worlds,Movie,7.2,139,2017,"Action, Adventure, Drama, Fantasy, Thriller",21528,2017-12-20,Kim Yong-hwa,
tt5815944,Tokyo Ghoul,Movie,5.7,119,2017,"Action, Drama, Fantasy, Horror, Thriller",4112,2017-07-29,Kentarô Hagiwara,6
tt3705822,Moontrap: Target Earth,Movie,2.9,85,2017,"Action, Adventure, Horror, Sci-Fi",4940,2017-02-07,Robert Dyke,
tt5290382,Mindhunter,TV Series,8.6,60,2017,"Crime, Drama, Mystery, Thriller",385861,2017-10-13,,
tt4046784,Maze Runner: The Scorch Trials,Movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",300849,2015-09-18,Wes Ball,7
tt6483832,The Resident,TV Series,7.8,60,2018,Drama,42681,2018-01-21,,
tt5742374,You Were Never Really Here,Movie,6.7,89,2017,"Crime, Drama, Thriller",134125,2018-04-06,Lynne Ramsay,
tt1104001,Tron: Legacy,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",381758,2010-12-17,Joseph Kosinski,
tt2452242,Happy!,TV Series,8.1,60,2017,"Action, Comedy, Crime, Fantasy, Mystery, Thriller",45414,2017-12-06,,7
tt5027774,"Three Billboards Outside Ebbing, Missouri",Movie,8.1,115,2017,"Comedy, Crime, Drama",596590,2017-12-01,Martin McDonagh,7
tt4555426,Darkest Hour,Movie,7.4,125,2017,"Biography, Drama, History, War",238547,2017-12-22,Joe Wright,7
tt5580036,"I, Tonya",Movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",257790,2018-01-19,Craig Gillespie,5
tt5726616,Call Me by Your Name,Movie,7.8,132,2017,"Drama, Romance",350117,2018-01-19,Luca Guadagnino,5
tt4076926,The Heyday of the Insensitive Bastards,Movie,4.3,97,2015,"Comedy, Drama",1948,2017-10-27,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White, Jonathan King",
tt5016504,Preacher,TV Series,7.9,60,2016,"Adventure, Comedy, Fantasy, Mystery",86175,2016-05-22,,5
tt7969640,The Almost Doctors,TV Series,9.1,10,2017,Documentary,18,2017-06-11,,
tt1840309,Divergent,Movie,6.6,139,2014,"Action, Adventure, Drama, Mystery, Sci-Fi",512977,2014-03-21,Neil Burger,5
tt6340500,Inuyashiki,Movie,6.6,127,2018,"Action, Drama, Mystery, Sci-Fi, Thriller",3142,2018-04-20,Shinsuke Satô,9
tt5729348,Memoir of a Murderer,Movie,7.2,118,2017,"Action, Crime, Mystery, Thriller",14726,2017-09-08,Won Shin-yeon,
tt1677720,Ready Player One,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",532103,2018-03-29,Steven Spielberg,
tt2908446,The Divergent Series: Insurgent,Movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",268429,2015-03-20,Robert Schwentke,
tt3410834,The Divergent Series: Allegiant,Movie,5.7,120,2016,"Action, Adventure, Fantasy, Horror, Mystery, Sci-Fi, Thriller",144179,2016-03-18,Robert Schwentke,
tt6006298,The Psycho Series,TV Series,8.9,,2012,"Comedy, Drama",353,2012-12-22,,
tt1493239,Terriers,TV Series,8.3,45,2010,"Comedy, Crime, Drama, Mystery, Thriller",11669,2010-09-08,,
tt1943524,The Finder,TV Series,7.7,44,2012,"Comedy, Crime, Drama, Romance",18382,2012-01-12,,
tt1235547,Better Off Ted,TV Series,8.2,30,2009,"Comedy, Sci-Fi",28225,2009-03-18,,
tt6622902,The Blood of Wolves,Movie,7.0,126,2018,"Crime, Drama",1856,2018-05-12,Kazuya Shiraishi,
tt1109624,Paddington,Movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",152719,2015-01-16,Paul King,
tt0473075,Prince of Persia: The Sands of Time,Movie,6.5,116,2010,"Action, Adventure, Fantasy",315195,2010-05-28,Mike Newell,
tt1951265,The Hunger Games: Mockingjay - Part 1,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",537070,2014-11-21,Francis Lawrence,
tt5232792,Lost in Space,TV Series,7.3,60,2018,"Adventure, Drama, Family, Mystery, Sci-Fi",111695,2018-04-13,,
tt6686358,Laplace's Witch,Movie,5.2,115,2018,"Drama, Mystery, Thriller",769,2018-05-04,Takashi Miike,
tt6190198,My Teacher,Movie,6.3,113,2017,"Drama, Romance",1539,2017-10-28,Takahiro Miki,
tt6220406,Zombiology: Enjoy Yourself Tonight,Movie,4.5,105,2017,"Comedy, Horror",454,2017-06-29,Wai-Lun Lo,
tt5328802,The Mole Song: Hong Kong Capriccio,Movie,6.3,128,2016,"Action, Comedy, Crime",399,2016-12-23,Takashi Miike,
tt5999530,Before We Vanish,Movie,6.2,129,2017,"Drama, Sci-Fi",3065,2017-09-16,Kiyoshi Kurosawa,
tt1951266,The Hunger Games: Mockingjay - Part 2,Movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",405446,2015-11-20,Francis Lawrence,
tt5473782,Future Girl,TV Series,8.1,8,2016,"Comedy, Sci-Fi",34,2016-02-16,,
tt7223050,The Brink,Movie,5.6,101,2017,"Action, Adventure, Crime, Thriller",768,2017-11-10,Jonathan Li,
tt7289544,Vast,TV Series,8.6,,2016,Sci-Fi,19,2016-11-07,,
tt1365519,Tomb Raider,Movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",238401,2018-03-16,Roar Uthaug,
tt1436045,13 Assassins,Movie,7.5,141,2010,"Action, Adventure, Drama",71156,2010-09-25,Takashi Miike,
tt6087562,The Scythian Lamb,Movie,6.4,126,2017,Thriller,640,2018-02-03,Daihachi Yoshida,
tt0800320,Clash of the Titans,Movie,5.8,106,2010,"Action, Adventure, Fantasy",302743,2010-04-02,Louis Leterrier,
tt7468056,The Outlaws,Movie,7.2,121,2017,"Action, Crime, Thriller",15997,2017-10-06,Yunsung Kang,
tt1392170,The Hunger Games,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1065188,2012-03-23,Gary Ross,5
tt2674454,Churchill,Movie,6.0,105,2017,"Biography, Drama, History, War",16350,2017-06-02,Jonathan Teplitzky,
tt2231461,Rampage,Movie,6.1,107,2018,"Action, Adventure, Sci-Fi",198564,2018-04-13,Brad Peyton,
tt3685624,3 Idiots,Movie,4.4,106,2017,Comedy,1638,2017-06-02,"Rajkumar Hirani, Sham Kaushal, Shantanu Moitra, Carlos Bolado",
tt0790628,The Incredible Burt Wonderstone,Movie,5.9,100,2013,Comedy,77698,2013-03-15,Don Scardino,
tt0315327,Bruce Almighty,Movie,6.8,101,2003,"Comedy, Fantasy",462799,2003-05-23,Tom Shadyac,7
tt0110475,The Mask,Movie,7.0,101,1994,"Comedy, Crime, Fantasy",460785,1994-07-29,Chuck Russell,7
tt6807662,The New Legends of Monkey,TV Series,6.5,24,2018,"Action, Adventure, Comedy, Fantasy",5308,2018-04-28,,1
tt0119528,Liar Liar,Movie,6.9,86,1997,"Comedy, Fantasy",357570,1997-03-21,Tom Shadyac,5
tt0312172,Monk,TV Series,8.1,44,2002,"Comedy, Crime, Drama, Mystery",100439,2002-07-12,,7
tt2557478,Pacific Rim: Uprising,Movie,5.6,111,2018,"Action, Adventure, Sci-Fi",135285,2018-03-23,Steven S. DeKnight,
tt0112281,Ace Ventura: When Nature Calls,Movie,6.4,90,1995,"Adventure, Comedy, Crime",246214,1995-11-10,Steve Oedekerk,7
tt7053188,Station 19,TV Series,7.1,60,2018,"Action, Drama, Romance, Thriller",25172,2018-03-22,,
tt7468900,Grenseland,TV Series,6.7,60,2017,"Crime, Drama, Thriller",4649,2017-11-02,,
tt3421246,Black & White: The Dawn of Justice,Movie,5.6,126,2014,"Action, Comedy, Crime, Drama, Thriller",728,2014-10-01,Yueh-Hsun Tsai,
tt7243686,The Swindlers,Movie,6.6,117,2017,"Action, Crime",2659,2017-12-01,Chang Won Jang,
tt5957600,Psycho Family,Movie,8.4,91,2017,Documentary,559,2017-04-03,Brian Spitz,
tt1508870,Black & White,TV Series,7.4,,2009,Crime,400,2009-04-11,,
tt1386703,Total Recall,Movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",274831,2012-08-03,Len Wiseman,
tt1524575,The Vatican Tapes,Movie,4.7,91,2015,"Horror, Thriller",19881,2015-07-22,Mark Neveldine,
tt1954470,Gangs of Wasseypur,Movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",111990,2012-06-22,Anurag Kashyap,5
tt0367110,Swades,Movie,8.2,189,2004,"Drama, Musical",104925,2004-12-17,Ashutosh Gowariker,7
tt0220832,Vaastav: The Reality,Movie,8.0,145,1999,"Action, Crime, Drama, Thriller",15733,1999-10-07,Mahesh Manjrekar,
tt0242519,Hera Pheri,Movie,8.2,156,2000,"Action, Comedy, Crime, Drama",79390,2000-03-31,Priyadarshan,8
tt0347473,Main Hoon Na,Movie,7.1,182,2004,"Action, Comedy, Drama, Musical, Romance, Thriller",44168,2004-04-30,Farah Khan,5
tt3417422,Drishyam,Movie,8.4,160,2013,"Crime, Drama, Mystery, Thriller",47118,2013-12-19,Jeethu Joseph,9
tt5709188,A-X-L,Movie,5.3,98,2018,"Action, Adventure, Drama, Family, Sci-Fi, Sport, Thriller",14359,2018-08-24,Oliver Daly,1
tt4701182,Bumblebee,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",204547,2018-12-21,Travis Knight,3
tt5028340,Mary Poppins Returns,Movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Music, Musical",99662,2018-12-19,Rob Marshall,
tt1043813,Titans,TV Series,7.4,45,2018,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",118187,2018-10-12,,2
tt8714904,Narcos: Mexico,TV Series,8.3,60,2018,"Biography, Crime, Drama, Thriller",99988,2018-11-16,,
tt2249007,Ray Donovan,TV Series,8.3,60,2013,"Crime, Drama",98507,2013-06-18,,
tt7668518,The Protector,TV Series,6.4,45,2018,"Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",37488,2018-12-14,,
tt5348176,Barry,TV Series,8.3,30,2018,"Action, Comedy, Crime, Drama",138391,2018-03-25,,9
tt1219827,Ghost in the Shell,Movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",237573,2017-03-31,Rupert Sanders,1
tt1280558,A Wednesday,Movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",85310,2008-09-05,Neeraj Pandey,7
tt0109117,Andaz Apna Apna,Movie,8.0,160,1994,"Action, Comedy, Romance",57489,1994-11-04,Rajkumar Santoshi,7
tt0073707,Sholay,Movie,8.1,162,1975,"Action, Adventure, Comedy, Crime, Drama, Musical, Thriller",62151,1975-08-15,Ramesh Sippy,5
tt1639426,Udaan,Movie,8.1,134,2010,Drama,49382,2010-07-16,Vikramaditya Motwane,4
tt0871510,Chak De! India,Movie,8.1,153,2007,"Drama, Family, Sport",90799,2025-11-01,Shimit Amin,5
tt0109040,Ace Ventura: Pet Detective,Movie,6.9,86,1994,Comedy,347861,1994-02-04,Tom Shadyac,7
tt1646987,Wrath of the Titans,Movie,5.7,99,2012,"Action, Adventure, Fantasy",201919,2012-03-30,Jonathan Liebesman,
tt7639528,Gintama 2: Rules are Made to be Broken,Movie,6.4,134,2018,"Action, Adventure, Comedy, History, Sci-Fi",1305,2018-08-17,Yûichi Fukuda,7
tt0109686,Dumb and Dumber,Movie,7.3,107,1994,Comedy,437658,1994-12-16,"Peter Farrelly, Bobby Farrelly",6
tt7817340,New Amsterdam,TV Series,7.9,43,2018,Drama,54642,2018-09-25,,
tt0461936,Don,Movie,7.2,171,2006,"Action, Crime, Thriller",44121,2006-10-20,Farhan Akhtar,7
tt3495026,Fan,Movie,6.8,142,2016,"Action, Drama, Thriller",53187,2016-04-15,Maneesh Sharma,5
tt6520954,Debi,Movie,7.7,107,2018,"Drama, Horror, Mystery",5453,2018-11-09,Anam Biswas,10
tt1253864,Immortals,Movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",182022,2011-11-11,Tarsem Singh,
tt0369441,Fun with Dick and Jane,Movie,6.2,90,2005,"Comedy, Crime",161257,2005-12-21,Dean Parisot,
tt0433309,Numb3rs,TV Series,7.0,43,2005,"Crime, Drama, Mystery, Thriller",47511,2005-01-23,,7
tt0120738,Lost in Space,Movie,5.2,130,1998,"Action, Adventure, Sci-Fi, Thriller",77106,1998-04-03,Stephen Hopkins,
tt0290747,Man-Thing,Movie,4.1,97,2005,"Action, Adventure, Horror, Romance, Sci-Fi",7479,2005-04-21,Brett Leonard,
tt5946128,Dear Zindagi,Movie,7.4,151,2016,"Drama, Romance",46962,2016-11-23,Gauri Shinde,
tt0146316,Lara Croft: Tomb Raider,Movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",228326,2001-06-15,Simon West,
tt5164214,Ocean's Eight,Movie,6.3,110,2018,"Action, Comedy, Crime",257825,2018-06-08,Gary Ross,
tt0120912,Men in Black II,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",426387,2002-07-03,Barry Sonnenfeld,
tt0183505,"Me, Myself & Irene",Movie,6.6,116,2000,Comedy,262555,2000-06-23,"Bobby Farrelly, Peter Farrelly",6
tt6343314,Creed II,Movie,7.1,130,2018,"Action, Drama, Sport",167156,2018-11-21,Steven Caple Jr.,
tt0096895,Batman,Movie,7.5,126,1989,"Action, Adventure",427362,1989-06-23,Tim Burton,
tt1409024,Men in Black³,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",407191,2012-05-25,Barry Sonnenfeld,7
tt0089927,Rocky IV,Movie,6.9,91,1985,"Drama, Sport",241231,1985-11-27,Sylvester Stallone,
tt0401729,John Carter,Movie,6.6,132,2012,"Action, Adventure, Sci-Fi",296813,2012-03-09,Andrew Stanton,
tt7235466,9-1-1,TV Series,7.9,43,2018,"Action, Drama, Thriller",61025,2018-01-03,,
tt0383574,Pirates of the Caribbean: Dead Man's Chest,Movie,7.4,151,2006,"Action, Adventure, Fantasy",813711,2006-07-07,Gore Verbinski,
tt0307681,I Not Stupid,Movie,7.2,105,2002,"Drama, Comedy",1303,2002-02-09,Jack Neo,
tt4532826,Robin Hood,Movie,5.4,116,2018,"Action, Adventure, Drama, Thriller",85469,2018-11-21,Otto Bathurst,
tt7587890,The Rookie,TV Series,8.0,43,2018,"Action, Crime, Drama",115445,2018-10-16,,4
tt1464540,I Am Number Four,Movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",251751,2011-02-18,D.J. Caruso,
tt1351685,Jack the Giant Slayer,Movie,6.3,114,2013,"Action, Adventure, Fantasy",153889,2013-03-01,Bryan Singer,
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Movie,6.5,134,2018,"Adventure, Family, Fantasy",327338,2018-11-16,David Yates,
tt0829150,Dracula Untold,Movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",220740,2014-10-10,Gary Shore,
tt0437086,Alita: Battle Angel,Movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",319320,2019-02-14,Robert Rodriguez,7
tt0103776,Batman Returns,Movie,7.1,126,1992,"Action, Crime, Fantasy",346454,1992-06-19,Tim Burton,
tt5614844,Cloak & Dagger,TV Series,6.6,44,2018,"Action, Adventure, Drama, Sci-Fi",23996,2018-06-07,,
tt3104988,Crazy Rich Asians,Movie,6.9,120,2018,"Comedy, Drama, Romance",205569,2018-08-15,Jon M. Chu,
tt1571234,Mortal Engines,Movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",150940,2018-12-14,Christian Rivers,
tt6823368,Glass,Movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",299732,2019-01-18,M. Night Shyamalan,
tt0099487,Edward Scissorhands,Movie,7.8,105,1990,"Drama, Fantasy, Romance",558094,1990-12-14,Tim Burton,
tt5534436,Dhaka Attack,Movie,7.5,147,2017,"Action, Thriller",5900,2017-10-20,Dipankar Dipon,
tt4530422,Overlord,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",113993,2018-11-09,Julius Avery,4
tt2737304,Bird Box,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",415531,2018-12-21,Susanne Bier,1
tt0083944,First Blood,Movie,7.7,93,1982,"Action, Adventure, Thriller",296314,1982-10-22,Ted Kotcheff,
tt0089880,Rambo: First Blood Part II,Movie,6.5,96,1985,"Action, Adventure, Thriller",193458,1985-05-22,George P. Cosmatos,
tt0095956,Rambo III,Movie,5.8,102,1988,"Action, Adventure, Thriller",147763,1988-05-25,Peter MacDonald,
tt0266915,Rush Hour 2,Movie,6.7,90,2001,"Action, Comedy, Crime, Thriller",256316,2001-08-03,Brett Ratner,
tt0112442,Bad Boys,Movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",311209,1995-04-07,Michael Bay,
tt0389860,Click,Movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",380485,2006-06-23,Frank Coraci,5
tt0118655,Austin Powers: International Man of Mystery,Movie,7.0,89,1997,"Adventure, Comedy",270592,1997-05-02,Jay Roach,
tt5979872,Bleach,Movie,6.3,108,2018,"Action, Adventure, Fantasy",13572,2018-07-20,Shinsuke Satô,5
tt0127357,Who Am I?,Movie,6.8,108,1998,"Action, Adventure, Comedy, Sci-Fi, Thriller",45251,1998-01-17,"Benny Chan, Jackie Chan",
tt2704998,Game Night,Movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",273208,2018-02-23,"John Francis Daley, Jonathan Goldstein",
tt4655480,Chicago Med,TV Series,7.6,45,2015,Drama,33557,2015-11-17,,
tt0290002,Meet the Fockers,Movie,6.4,115,2004,"Comedy, Romance",299520,2004-12-22,Jay Roach,
tt0120591,Armageddon,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",473569,1998-07-01,Michael Bay,
tt0184894,Shanghai Noon,Movie,6.6,110,2000,"Action, Adventure, Comedy, Western",141033,2000-05-26,Tom Dey,
tt0288045,The Medallion,Movie,5.2,88,2003,"Action, Comedy, Fantasy",45777,2003-08-22,Gordon Chan,
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,Movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",403254,2007-12-21,Tim Burton,
tt0142342,Big Daddy,Movie,6.4,93,1999,"Comedy, Drama",248492,1999-06-25,Dennis Dugan,5
tt0280590,Mr. Deeds,Movie,5.8,96,2002,"Comedy, Romance",161815,2002-06-28,Steven Brill,
tt0217869,Unbreakable,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",463327,2000-11-22,M. Night Shyamalan,
tt0395169,Hotel Rwanda,Movie,8.1,121,2004,"Biography, Drama, History, War",388802,2005-02-04,Terry George,6
tt0084602,Rocky III,Movie,6.9,99,1982,"Drama, Sport",224826,1982-05-28,Sylvester Stallone,
tt0343660,50 First Dates,Movie,6.8,99,2004,"Comedy, Drama, Romance",407778,2004-02-13,Peter Segal,5
tt0120484,The Waterboy,Movie,6.2,90,1998,"Comedy, Sport",189664,1998-11-06,Frank Coraci,5
tt7040874,A Simple Favor,Movie,6.7,117,2018,"Comedy, Crime, Mystery, Thriller",188006,2018-09-14,Paul Feig,
tt1375670,Grown Ups,Movie,6.0,102,2010,Comedy,305937,2010-06-25,Dennis Dugan,4
tt0116483,Happy Gilmore,Movie,7.0,92,1996,"Comedy, Sport",300233,1996-02-16,Dennis Dugan,4
tt0762107,I Now Pronounce You Chuck & Larry,Movie,5.9,115,2007,"Comedy, Romance",159839,2007-07-20,Dennis Dugan,
tt0305224,Anger Management,Movie,6.3,106,2003,Comedy,239174,2003-04-11,Peter Segal,6
tt0090859,Cobra,Movie,5.8,87,1986,"Action, Crime, Thriller",84632,1986-05-23,George P. Cosmatos,
tt0398165,The Longest Yard,Movie,6.4,113,2005,"Comedy, Crime, Sport",208269,2005-05-27,Peter Segal,5
tt0960144,You Don't Mess with the Zohan,Movie,5.6,113,2008,"Action, Comedy",225045,2008-06-06,Dennis Dugan,
tt0409847,Cowboys & Aliens,Movie,6.0,119,2011,"Action, Drama, Sci-Fi, Thriller, Western",240016,2011-07-29,Jon Favreau,
tt0212338,Meet the Parents,Movie,7.0,108,2000,"Comedy, Romance",374003,2000-10-06,Jay Roach,
tt1562871,Ra.One,Movie,5.0,156,2011,"Action, Sci-Fi, Thriller",51026,2011-10-26,Anubhav Sinha,
tt1068680,Yes Man,Movie,6.8,104,2008,"Comedy, Romance",400964,2008-12-19,Peyton Reed,5
tt1564367,Just Go with It,Movie,6.4,117,2011,"Comedy, Romance",284566,2011-02-11,Dennis Dugan,5
tt0079817,Rocky II,Movie,7.3,119,1979,"Drama, Sport",245905,1979-06-15,Sylvester Stallone,
tt6663582,The Spy Who Dumped Me,Movie,6.1,117,2018,"Action, Adventure, Comedy",86277,2018-08-03,Susanna Fogel,
tt6111130,S.W.A.T.,TV Series,7.2,45,2017,"Action, Adventure, Crime, Drama, Thriller",40041,2017-11-02,,
tt6921996,Johnny English Strikes Again,Movie,6.2,89,2018,"Action, Adventure, Comedy",89383,2018-10-26,David Kerr,
tt1190080,2012,Movie,5.8,158,2009,"Action, Adventure, Sci-Fi",416972,2009-11-13,Roland Emmerich,
tt1232200,That's My Boy,Movie,5.6,116,2012,"Comedy, Drama",119336,2012-06-15,Sean Anders,
tt0106697,Demolition Man,Movie,6.7,115,1993,"Action, Sci-Fi, Thriller",206411,1993-10-08,Marco Brambilla,
tt1099212,Twilight,Movie,5.4,122,2008,"Drama, Fantasy, Romance",518330,2008-11-21,Catherine Hardwicke,3
tt4779682,The Meg,Movie,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",224387,2018-08-10,Jon Turteltaub,2
tt3203616,The Cobbler,Movie,5.8,99,2014,"Comedy, Drama, Fantasy",64269,2015-03-13,Tom McCarthy,
tt0274166,Johnny English,Movie,6.3,87,2003,"Action, Adventure, Comedy",183224,2003-07-18,Peter Howitt,
tt0903624,The Hobbit: An Unexpected Journey,Movie,7.8,169,2012,"Adventure, Fantasy",916706,2012-12-14,Peter Jackson,
tt5618256,Manhunt,TV Series,8.1,,2017,"Biography, Crime, Drama, Thriller",66455,2017-08-01,,
tt7668870,Searching,Movie,7.6,102,2018,"Drama, Mystery, Thriller",190030,2018-08-31,Aneesh Chaganty,
tt1016290,Crows Zero,Movie,7.0,130,2007,"Action, Comedy, Crime",9472,2007-10-27,Takashi Miike,
tt0378194,Kill Bill: Vol. 2,Movie,8.0,137,2004,"Action, Crime, Thriller",855639,2004-04-16,Quentin Tarantino,
tt0145660,Austin Powers: The Spy Who Shagged Me,Movie,6.7,95,1999,"Action, Adventure, Comedy, Crime",260169,1999-06-11,Jay Roach,
tt1634122,Johnny English Reborn,Movie,6.3,101,2011,"Action, Adventure, Comedy",147797,2011-10-21,Oliver Parker,
tt7731512,Code Blue: The Movie,Movie,6.1,127,2018,Drama,1502,2018-07-27,Masaki Nishiura,
tt9002012,Dele,TV Series,7.3,,2018,Drama,501,2018-07-27,,
tt0462499,Rambo,Movie,7.0,92,2008,"Action, Thriller",254437,2008-01-25,Sylvester Stallone,
tt0100507,Rocky V,Movie,5.4,104,1990,"Drama, Sport",159255,1990-11-16,John G. Avildsen,
tt1278165,Code Blue,TV Series,7.5,47,2008,Drama,1558,2008-07-03,,
tt0162661,Sleepy Hollow,Movie,7.3,105,1999,"Fantasy, Horror, Mystery",408823,1999-11-19,Tim Burton,
tt1315266,With the Light,TV Series,7.7,,2004,"Drama, Family",72,2004-04-14,,
tt4276624,Krypton,TV Series,6.8,45,2018,"Action, Adventure, Drama, Sci-Fi",18459,2018-03-21,,
tt0965546,Nodame Cantabile,TV Series,8.3,47,2006,"Comedy, Drama, Music, Romance",2601,2006-10-16,,
tt2276587,Legal High,TV Series,8.4,54,2012,"Comedy, Drama",2532,2012-04-17,,
tt0288960,Hero,TV Series,7.8,,2001,"Comedy, Crime, Drama",1143,2001-01-08,,
tt2365173,GTO: Great Teacher Onizuka,TV Series,7.5,50,2012,"Comedy, Drama",735,2012-07-03,,8
tt0209631,GTO: Great Teacher Onizuka,TV Series,8.4,60,1998,"Drama, Comedy, Action, Adventure",3988,1998-07-07,,9
tt0315870,GTO: The Movie,Movie,6.6,108,1999,"Comedy, Drama",1224,1999-12-18,Masayuki Suzuki,8
tt1232831,Crows Zero II,Movie,7.2,133,2009,"Action, Comedy, Crime, Drama, Thriller",5802,2009-04-11,Takashi Miike,
tt6121428,ReLIFE,Movie,6.6,120,2017,"Drama, Fantasy, Romance",1223,2017-04-15,Takeshi Furusawa,
tt0925266,Pushing Daisies,TV Series,8.4,44,2007,"Comedy, Drama, Fantasy, Musical, Mystery, Romance",61680,2007-10-03,,
tt1337672,Nodame Cantabile: The Movie I,Movie,7.1,122,2009,"Comedy, Drama, Music",1203,2009-12-19,Hideki Takeuchi,
tt2404115,"Rich Man, Poor Woman",TV Series,7.4,54,2012,"Comedy, Drama, Romance",1150,2012-07-09,,8
tt6781982,Night School,Movie,5.6,111,2018,Comedy,48683,2018-09-28,Malcolm D. Lee,
tt0120888,The Wedding Singer,Movie,6.9,97,1998,"Comedy, Music, Romance",171448,1998-02-13,Frank Coraci,5
tt8696314,Good Doctor,TV Series,7.4,,2018,Drama,355,2018-07-12,,
tt7691766,Kakegurui,TV Series,6.8,24,2018,"Drama, Thriller",1546,2018-01-14,,
tt1731141,Ender's Game,Movie,6.6,114,2013,"Action, Adventure, Sci-Fi",263005,2013-11-01,Gavin Hood,
tt0983950,Byakuyakô,TV Series,7.4,45,2006,"Drama, Mystery, Romance",702,2006-01-12,,
tt0099558,Armour of God 2: Operation Condor,Movie,7.2,80,1991,"Action, Adventure, Comedy, Crime, Thriller",24289,1997-07-18,Jackie Chan,
tt2294473,Lesson of the Evil,Movie,6.6,129,2012,"Horror, Thriller",7174,2012-11-10,Takashi Miike,
tt6078840,Let Me Eat Your Pancreas,Movie,7.1,115,2017,"Drama, Romance",3629,2017-07-28,Sho Tsukikawa,
tt2479478,The Ridiculous 6,Movie,4.9,119,2015,"Action, Adventure, Comedy, Western",57631,2015-12-11,Frank Coraci,
tt1979319,Rurouni Kenshin Part I: Origins,Movie,7.4,134,2012,"Action, Adventure, Drama, History, War",30841,2012-08-25,Keishi Otomo,8
